Smiles,Active
CC1=C(NC(=C1C(=O)C)C)C(=O)OCC(=O)NC2=C(C=CC(=C2)C(F)(F)F)N3CCOCC3,0
CC(C#N)SC1=NN=C(O1)C2=CC=C(C=C2)OC,0
CC1=CSC(=N1)/C(=N/O)/C#N,0
C1CC2=C(C1)C=C(C=C2)NC(=O)COC(=O)C3COC4=CC=CC=C4O3,0
CC1=CC=C(C=C1)S(=O)(=O)N(C)CC(=O)N2CCN(CC2)C(=O)C3=CC=CO3.Cl,0
C=CCN1C(=O)C2=CC=CC=C2N3C1=NN=C3SC4=NN=NN4C5=CC=CC=C5,0
C1CCN(CC1)C2=NC3=C(S2)C(=CC(=O)N3)C(F)(F)F,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)NC(=O)COC(=O)CCC(=O)C3=CC=CS3,0
C1CCC(CC1)NC(=O)COC(=O)C2=CC=CS2,0
COC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)N3CCC4=CC=CC=C4C3,0
CCC(C)NC(=O)C1=NNC(=O)C2=CC=CC=C21,0
CC1=C(C(=NO1)C)COC(=O)C2=CC3=C(C=C2)C(=O)C4=CC=CC=C4S3(=O)=O,0
C1C2C=CC1C3C2C(=O)N(C3=O)CCC(=O)O,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CN=C(C=C2)NCC3COC4=CC=CC=C4O3,0
CC1=NN(C2=C1C=C(S2)C(=O)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5)CC6=CC=CC=C6.Cl,0
CCOC(=O)C1=C(NC(=C1C)C(=O)OCC)CSC2=NN=C(O2)C3=CC=C(C=C3)OC,0
CC1=C(C(=NO1)C)COC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCCCCC3)OC,0
CC(CC1=CC=CS1)NC(=O)NC2=CC=CC=C2,0
CNC(=O)CSCCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC,0
CC(C)(C)P(=NC(=O)C1=CC=C(C=C1)F)(N2CCOCC2)N3CCOCC3,0
CC1=CSC(=O)N1CCC(=O)O,0
COC1=CC=C(C=C1)OCCSC2=NN=C3N2C4=CC=CC=C4S3,0
C1=CC(=CN=C1)CNS(=O)(=O)C2=CC=CS2,0
C1=CC=C(C=C1)N2C(=NN=N2)OC3=CC=C(C=C3)C4=NN=CO4,0
CCCN1C(=C(C(=O)NC1=O)C(=O)CN2CCN(CC2)S(=O)(=O)C3=CC=CS3)N,0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C2=NN=C(O2)SCC(=O)C3=C(N(C(=C3)C)CC=C)C,0
C1CN(C2=CC=CC=C21)C(=O)COC(=O)C3=C[N+](=CC=C3)[O-],0
CCCN1C(=O)C2=CC=CC=C2N3C1=NN=C3SCCOC4=CC=CC=C4,0
C1=COC(=C1)CSCC(=O)C2=CC=CS2,0
CC(C)(C)C(=O)/C(=C\1/N(C(=O)/C(=C/C2=CC=C(C=C2)N(C)C3=CC=CC=C3)/S1)CC4=CC=CO4)/C#N,1
CC1=CC(=C(N1C2=CC=C(C=C2)F)C)C(=O)OCC(=O)N3CCN(CC3)C(=O)C4=CC=CO4,0
CC1=CC(=C(N1CCOC)C)C(=O)COC(=O)C23CC4CC(C2)CC(C4)(C3)O,0
CC1C2=CC=CN2CCN1CC(COCC3=CC=CC=C3)O,0
CCOC(=O)CC1=CN2C(=O)C=C(N=C2S1)CSCC(=O)NC3=CC(=C(C=C3)C)C,0
C1COCCN1S(=O)(=O)C2=CC=C(S2)CC(=O)OCC(=O)NCC3=CC=CC=C3,0
CC1=CC(=C(C=C1)NC(=O)CSC2=NC=CC(=O)N2)S(=O)(=O)N3CCOCC3,0
C1CCC(C1)(C2=CC=C(C=C2)F)C(=O)OCC(=O)N3CCOCC3,0
C1CCN(C1)C2=NC3=CC=CC=C3N=C2C(C#N)C(=O)NCC4=CC=CC=C4,0
CC1=CC(=NC2=NN=C(N12)SCC(=O)N(C)C3CCS(=O)(=O)C3)C,0
C1C(=O)N(C(=S)S1)C2=CN=CC=C2,0
CC1=CC(=NO1)NC(=O)CN2C(=O)C3CC=CCC3C2=O,0
C1CCC2=NN=C(N2CC1)C3=CC4=C(C=CC5=CC=CC=C54)OC3=N,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)OC3=C4C(=CSC4=NC=N3)C5=CC=CC=C5,0
CCCC(C1=NC2=CC=CC=C2N1CC3=CC=C(O3)C(=O)OC)NC(=O)C4=CC=CC=C4,0
C1=CC(=CC=C1CCNC(=O)CC2=CN3C=CSC3=N2)F,0
CC1CCC(C(C1)OC(=O)COC(=O)C2=CC=CN2C)C(C)C,0
C1CCN(CC1)CC2=CSC(=N2)N,0
CC1=CC=CC=C1C(=O)NC(CC(C)C)C(=O)NC2=CN=C(C=C2)OC,0
CC1=CC(=C2C(=C1)C(=NC(=N2)NC3NC(=C(C(=O)N3)C)C)C)C,0
C1C=CCC2C1C(=O)N(C2=O)CC(=O)NC3=C(C=CS3)C(=O)N,0
CC1=CC(=C(C=C1)C(C)C)OCCN.Cl,0
C1CC2=C(C1)C=C(C=C2)NC(=O)C3COC4=CC=CC=C4O3,0
CC(=O)C1=CC=C(C=C1)N=C2N(C(=CS2)CC(=O)OC)CC=C,0
CCOC1=CC=C(C=C1)S(=O)(=O)N2CC3=CC=CC=C3CC2C(=O)NCCCN4C=CN=C4,0
C1CCN(CC1)CC(COC2=CC=C(C=C2)Cl)O.Cl,0
CCN=C1N(C(=O)C(S1)CC(=O)NC2=CC=CC=C2)CC,0
CCCCOC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NOC(=C3)C)OC,0
CC1=CC2=C(C=C1)C(=CC(=O)O2)COC(=O)C3=COCCO3,0
C1CN(CCN1C(=O)CSC2=NN=C(N2C3=CC=CC=C3)C4=CC=CS4)C(=O)C5=CC=CO5,0
CC1=CC(=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)CSC3CCCC3)C,0
C=CCN1C(=NN=C1SCC(=O)N2CC(=O)NC3=CC=CC=C32)COC4=CC=C(C=C4)Cl,0
C1CCN(CC1)CC2=CN3C=C(C=CC3=N2)Cl.Br,0
C1CC2=C(C1)C=C(C=C2)NC(=O)CC3=CC=C(S3)S(=O)(=O)N4CCOCC4,0
CC1=CC(=C(N1CCOC)C)C(=O)COC(=O)C2=CC=C(C=C2)N3CCCC3=O,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCCCC2C(=O)N3CCN(CC3)CC4=CC=CC=C4.Cl,0
C1OC2=C(O1)C=C(C=C2)C3=CSC(=N3)C4=CN=CC=C4,0
CC1=NC2=C(C=C1)C(=CC(=C2OCC3=C(ON=C3C)C)Cl)Cl,0
COC1=C(C=C(C=C1)CCNC2=NC=NC3=C2C=NN3)OC,0
C/C(=C/C(=O)C)/NC(CC1=CNC2=CC=CC=C21)C(=O)O,0
C1CN(CC=C1C2=CC=CC=C2)CC(=O)NC(=O)NCC3=CC=CO3,0
CC1=CC=C(S1)C(=O)NC2=NC3=C(S2)C=C(C=C3)S(=O)(=O)C,0
C1COC2=C(O1)C=CC(=C2)C(=O)CCC(=O)OCC(=O)NCC3=CC4=C(C=C3)OCO4,0
C1CSC(=N1)SCC2=CN3C=CC=CC3=N2,0
C1COCCN1CCCN=CC2=C(N(C(=O)C3=CC=CC=C32)CC4=CC=CC=C4)O,0
CC1=CSC(=N1)/C(=N\O)/C2=CSC(=N2)C,0
C1CN(CC2=CC=CC=C21)C(=O)CSC3=NN=NN3C4=CC=C(C=C4)Cl,0
CC1=CS/C(=C(/C#N)\C2=NN=C(N2C3=CC=CC=C3)N4CCOCC4)/N1C5=CC=C(C=C5)OC,0
CCOC(=O)/C=C\1/N(C(=O)CS1)CC(=O)NC2CCCCC2,0
CC1CC2=CC=CC=C2N1C(=O)COC(=O)CCOC3=CC=C(C=C3)C,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C3=NN=C(O3)SCC(=O)NC4=CC(=CC=C4)OC,0
C1=CC=C2C(=C1)N=C(S2)NC(=O)COC(=O)CC3=CN4C=CSC4=N3,0
C1=CC=C(C(=C1)C(=O)OCC(=O)C2=CC=C(C=C2)N3C(=CN=N3)C4=CC=CO4)F,0
COC1=C(C=C(C=C1)C(=O)N2CCC3=CC(=C(C=C3C2)OC)OC)S(=O)(=O)N4CCOCC4,0
C1=CC=C2C(=C1)C(=O)N(S2(=O)=O)CC3=NN=C(O3)C4=CC=CC=C4Br,0
C1COC2=C(O1)C=CC(=C2)NC(=O)NC(=O)COC(=O)C3COC4=CC=CC=C4O3,0
CC(C)C(C(=O)OC(C)C(=O)NC1=C(C=C(C=N1)Cl)Cl)NC(=O)C2=CC=CO2,0
CCOC(=O)C1=C(SC2=C1CCS(=O)(=O)C2)N,0
CC1=CC(=CC=C1)OCCCC(=O)O,0
C1CN(CCN1C2=CC=CC=C2)C(=O)CN3C4=CC=CC=C4OC3=O,0
COC(=O)C1=CC=C(C=C1)CNC(=O)CNC2=C(C=CC(=C2)C(F)(F)F)N3CCOCC3,0
CC1=C(C=C(C=C1)C(=O)OC)NC(=O)CC2=COC3=C2C=CC(=C3)OC,0
CC1=NN=C(N1C2=CC=CC=C2)SCC3=NN=C(O3)C4=CC=C(C=C4)Cl,0
CC(C1=CC=CO1)N(C2=CC=CC=N2)C(=O)COC3=CC=C(C=C3)Cl,0
COC1=CC=CC=C1NC(=O)NCC(=O)NC2=CC(=C(C=C2)F)F,0
C1COC2=C(O1)C=CC(=C2)C(=O)OCC(=O)NCC3=CC=CC=C3,0
C1OC2=C(O1)C=C(C=C2)NCC3=CC=NC=C3,0
C1C2CC3(CC1CC(C2)(C3)O)C(=O)OCC(=O)NC(=O)NCC4=CC=CO4,0
CCCCOCCCNC1=NCCCCC1,0
CCC(C)N(C1CCS(=O)(=O)C1)C(=O)COC(=O)CC2=NNC(=O)C3=CC=CC=C32,0
CN1C(=NN=N1)SCC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,0
CN1C=CN=C1C(=O)C2=CC(=NC3=CC=CC=C32)SCC(=O)OC,0
CN1CC2=C(NC1=O)N=CC(=C2)C(=O)C3=CC(=CC(=C3O)CSC4=NC=CC=N4)Cl,0
C1CC(OC1)CNC2CCS(=O)(=O)C2,0
CC(C(=O)NCCC1=CCCCC1)OC(=O)CNC(=O)C2=CC3=C(C=C2)OCO3,0
C1=CC=C(C=C1)CN2C(=NN=C2SCC(=O)NC(=O)NCC3=CC=CO3)C4=CC=CO4,0
CCOC(=O)C1=C(SC(=C1C2=C(C=C(C=C2)OC)OC)C(C(F)(F)F)(C(F)(F)F)O)N,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)C(=O)NC3CCCCC3,0
C1OC2=C(O1)C=C(C=C2)CSC3=NN=C4N3C=CC=C4,0
C1CC(=O)N(C1)CCCNC(=O)COC2=NC=NC3=CC=CC=C32,0
CCOC(=O)C1=C(NC(=C(C1C(=O)OCC(=O)C2=CC3=C(C=C2)OCCO3)C(=O)OCC)C)C,0
COC1=CC=C(C=C1)N2C3=CC=CC=C3N=C2SC4CCOC4=O,0
CC1=CN(C(=O)NC1=O)C2C(C(C(O2)COC(=O)C3=CC=CC=C3)O)O,0
C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=NN=C(N3CC4=CC=CO4)C5=CC=CC=C5,0
CCN1C2=C(C=C(C=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4F)NC(=O)C1=O,0
COC1=CC=CC=C1N2C=NN=C2SCC(=O)N3CCN(CC3)S(=O)(=O)C4=CC=CC=C4,0
COC1=C(C=C(C=C1)Cl)C2=NN=C(N2C3=CC(=C(C=C3)OC)Cl)SCCC#N,0
CC1=CC(=CC=C1)OCCC(=O)OCC(=O)N2CCC3=CC=CC=C32,0
COC1=C(C=C(C=C1)S(=O)(=O)N2CCC3=CC=CC=C32)C(=O)OCC4=NN=C(O4)C5=CC=CC=C5,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NS(=O)(=O)C,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)C(=O)NC3=CC4=C(C=C3)C=NN4,0
C1CN(CCN1CC(=O)NC2=CC3=C(C=C2)OCO3)S(=O)(=O)C4=CC=CC=C4,0
COC1=CC(=C(C=C1)C(=O)NN2C=NC3=C(C2=O)C(=CS3)C4=CC=CS4)O,0
COC1=C(C=C(C=C1)CN2C(=O)C3(CCCCCC3)NC2=O)F,0
COC1=CC=CC=C1OCC2=CSC(=N2)NC(=O)C3=CC=CO3,0
COC1=CC=C(C=C1)C2=NN=C(N2C3=CC=CC=C3)SCC4=NN=C(O4)C5=CC=C(C=C5)Cl,0
CC1=C(C(=NC=C1Cl)NC(=O)COC(=O)C2=C(C(=C(N2)C)C(=O)C)C)Cl,0
C1=CC=C(C=C1)CN2C(=NC3=CC=CC=C3C2=O)C4=CC=CO4,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CN=C(C=C2)OC3=CC=C(C=C3)N4C=CN=C4,0
CCN1C2=C(C=C(C=C2)C(=O)OCC)N=C1SCC3=CN4C=CSC4=N3,0
CCOC(=O)C1=C(NC(=C1C(=O)CSC2=NN=C(O2)C3=CC(=C(C(=C3)OC)OC)OC)C)C,0
C1CN(CCN1CC(COC2=CC3=C(C=C2)OC4=CC=CC=C43)O)C(=O)C5=CC=CO5,0
C=CCN\1C(=O)/C(=C/C2=CC=C(C=C2)O)/S/C1=C(/C#N)\C3=NN=C4N3CCCCC4,0
CCCCCCN1CC(=C(C1=N)C2=NC3=CC=CC=C3N2)O,0
CCOC1=C(C=CC(=C1)C(=O)OCC(=O)C2=C(NC3=CC=CC=C32)C)OCC(=O)N4CCOCC4,0
COC1=CC=CC=C1NC2=NC=NC3=CC=CC=C32,0
C1=CC=C2C(=C1)C=NNC2=S,0
CN(CC1=C(C=CC=C1Cl)F)C2=NN=NN2C3=CC=CC=C3,0
CC1=CC(=C(N1C2=NOC(=C2)C)C)C(=O)CSC3=CC4=C(C=C3)OCCO4,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(C)CC(=O)NC2=NCCS2,0
C1=CC=C(C=C1)CC(=O)NC(=O)CSC2=NN=C(O2)C3=CC=CO3,0
COC1=CC=CC=C1CN2C(=O)C3=CC=CC=C3N4C2=NN=C4SCC(=O)N5CCCCC5,0
C1CS(=O)(=O)CC1N(CC2=CC=CC=C2)C(=O)CN3C4=CC=CC=C4OC3=O,0
CC1=C(NC(=C1C(=O)C)C)C(=O)OCC(=O)NCCC2=CC=C(C=C2)F,0
C1CC2=NC3=C(C=CC(=C3)C(=O)OCN4C(=O)C5=CC=CC=C5C4=O)C(=O)N2C1,0
C1CCC(CC1)NC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)C2=C(N(C(=C2)C)CCCN3C=CN=C3)C,0
CCCN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N4CCCC4,0
COC(=O)C1C(C(=C2N(C1=O)CCCS2)C#N)C3=CC=CS3,0
C1=CSC(=N1)NC(=O)C2=CC=C(O2)Br,0
CCOC1=C(C=CC=N1)C(=O)OCC2=CN3C=C(C=CC3=N2)Cl,0
C1=CC(=CC=C1C(=O)CP(=O)(CO)CO)Cl,0
CC1CC2=CC=CC=C2N1CC(=O)NC(=O)NCC3=CC=CO3,0
CC(C)CC(C(=O)OCC(=O)NC(=O)NC1CCCC1)NC(=O)N,0
C1CC(OC1)CNS(=O)(=O)C2=CC=CC(=C2)C(F)(F)F,0
CC(C(=O)NC1=CC=C(C=C1)N2CCOCC2)SC3=NN=NN3C,0
CC(C)CC1(C(=O)NC(=O)N1)C,0
C1COC(=CO1)C(=O)OCC(=O)NC2=C(C=C(C=N2)C(F)(F)F)Cl,0
CC1=C(C(=NO1)C)COC(=O)CCN2C3=CC=CC=C3SC4=CC=CC=C42,0
CC1(CC(CC(N1)(C)C)NS(=O)(=O)C2=CC=CC=C2)C,0
CC1=C(C(=NO1)C)CSC2=NN=C(N2CCC3=CC=CC=C3)C4=CC=CC=C4F,0
C1=CC=C(C=C1)CC2C(=O)N(C(=O)N2)CC(=O)NC3=CC=C(C=C3)F,0
CN1C(=O)C(=C(N(C1=O)CC2=CC=CC=C2)N)C(=O)CN(C)CC3=C(C=C(C=C3)OC)OC,0
CN(CC(=O)O)S(=O)(=O)C1=CC=CS1,0
C1C(OC2=CC=CC=C2O1)C(=O)NC3=CC=C(C=C3)C4=CN5C=CSC5=N4,0
CC1=CC(=C(N1C2CC2)C)C(=O)COC(=O)C3=C(N(N=C3C)CC4=CC=CC=C4)C,0
C1CN(CCC1C(=O)OCC2=NC3=CC=CC=C3S2)C4=NS(=O)(=O)C5=CC=CC=C54,0
CC1=CSC(=NC)N1/N=C/C2=CC3=C(C=C2)OCO3,0
CC1=C(SC2=C1C(=NC=N2)SC3=NN=NN3C4=CC=C(C=C4)Cl)C,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)CN3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F,0
C1=CC=C(C(=C1)C(=O)O)SCC(=O)NCC2=CC=CO2,0
CCCN1C(=O)C2=CC=CC=C2N3C1=NN=C3SCCOC4=CC=C(C=C4)Cl,0
C1=CC=C(C=C1)OC2=CC3=C(C=C2)N=C(S3)N,0
CCCCNC1=NC2=CC=CC=C2N1CC(=O)N3CCC4=CC=CC=C4C3,0
CN1C(=O)C=CC(=N1)C(=O)NC2=CC=CC(=C2)C(F)(F)F,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=C(C=C3)NS(=O)(=O)C4=CC=C(C=C4)F,0
C1CCC(=CC1)CCNC(=O)COC2=NC=NC3=CC=CC=C32,0
COC1=CC(=CC(=C1)NC(=O)CSCC2=CC=C(O2)C(=O)OC)OC,0
CC1=C(C(=CC=C1)C)NC(=O)CCCSC2=NN=C(N2C3=CC=CC=C3)C4=CC=CO4,0
CC1CN(CC(O1)C)C(=O)C2CCCN2S(=O)(=O)C3=CC=C(C=C3)Cl,0
CC1=CC(=C(C=C1)C)S(=O)(=O)N(CC(=O)NC2=NOC(=C2)C)C3=CC=C(C=C3)OC,0
C1=CC=C(C=C1)C2=NN=C(O2)COC(=O)CCC3=NC4=CC=CC=C4C(=O)N3,0
C1COCCN1C2=C(C=C(C=C2)Cl)NC(=O)CNC(=O)C3=CC=CO3,0
CC1=CC(=C(N1CC=C)C)C(=O)CSC2=NC3=CC=CC=C3C(=O)N2,0
CCOC(=O)C1=C(NC(=C1C)C(=O)OCC)COC(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3,0
C1=COC(=C1)CNC(=O)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)OC(F)F,0
CC1=CC(=NC2=NC(=NN12)C(=O)NC3=CC=CC=C3N4CCOCC4)C,0
C1CN(CCN1C(=O)COC2=NC=NC3=CC=CC=C32)C(=O)C4=CC=CO4,0
C1=CC=C(C=C1)CNC(=O)CON2C3=C(C=CC(=C3)Cl)N=N2,0
C1=CC2=C(C(=C1)OCC(=O)NCC(F)(F)F)N=CC=C2,0
CCOC1=CC=C(C=C1)C(=O)CSC2=NN=C(S2)N,0
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC=CC=C2OC,0
CC(C)C1=NC(=NN1)SCC(=O)NCC2=CC=CC=C2,0
CC1=CC=C(C=C1)N2C(=NN=N2)SCC3=NN=C(O3)C4=CC=CC=C4Br,0
CC(C)(C)C1=NN=C2N(C1=O)N=C(S2)SCC(=O)N3CCCC4=CC=CC=C43,0
C1CN(CCC1C2=NC3=CC=CC=C3O2)C(=O)C4=NN(C(=O)C5=CC=CC=C54)CC6=CC=CC=C6,0
CCCCN(C(=O)NC(=O)OCC1COC2=CC=CC=C2O1)S(=O)(=O)C,0
COC1=CC2=C(C=C1)C=CC(=C2)OC3=NC=CC=N3,0
C1=CC=NC(=C1)/C(=C(\C2=CC=CO2)/O)/C#N,0
C1=CC=C(C=C1)CC(=O)NN2C=NC3=CC=CC=C32,0
CCN(CC1=CC(=O)OC2=C1C=CC(=C2C)C)CC(=O)NC3=CC4=C(C=C3)OCCO4,0
CC1=NN=C(S1)NC(=O)CCCN2C(=O)C3=CC=CC=C3C2=O,0
C1=CC=C(C=C1)OCC(CN2C3=CC=CC=C3N=C2CO)O,0
CC(C)C(C)(C#N)NC(=O)CSC1=NC2=C(C(=CS2)C3=CC=CO3)C(=O)N1C4=CC=CC=C4,0
COC1=CC=CC(=C1)C(=O)N2CCCC3=CC=CC=C32,0
C1=CC=C(C(=C1)C(=O)NC2=NN=CS2)NS(=O)(=O)C3=CC=CS3,0
C1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)C(C#N)C3=NC4=CC=CC=C4N3,0
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C(=O)OCC3=NC4=CC=CC=C4S3,0
CC1=CC(=C(C=C1)NC(=O)NC(=O)CN2C(=O)C3(CCCCCCC3)NC2=O)C,0
C1=CC=C2C(=C1)N=CN2CCC#N,0
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)CC(=O)NC3=NOC(=C3)C,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CSC3=NN=C4N3C5=CC=CC=C5S4,0
C1COC2(O1)C3=CC=CC=C3NC2=O,0
CC(C(=O)NC1=NC=C(C=C1)Cl)SC2=NN=C3N2C=CC=C3,0
C1CN(CCN1C(=O)CSC2=NC3=CC=CC=C3N2CCC#N)S(=O)(=O)C4=CC=CC=C4,0
C1COC(=O)C1SC2=NN=C(N2C3=CC=CC=C3)C4=CC5=C(C=C4)OCO5,0
C1CCCN(CC1)C(=O)C2CSC3(N2C(=O)CC3)C4=CC=C(C=C4)F,0
C1C/C(=C(\C#N)/C2=NC(=CS2)C3=CC=CC=C3)/NC1,0
CCOC1=CC2=C(C=C1)N=C(N2)SCC3=C(SC(=C3C#N)N)C(=O)OCC,0
COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)O.Cl,0
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)OCC(=O)C3=CC=CO3,0
CC1=NC2=CC=CC=C2N=C1OCC(=O)N3CCN(CC3)C4=CC=CC=C4,0
CC1=C(C=CC(=C1)OCC(=O)NC2=CC3=C(C=C2)OCCO3)Cl,0
CC1=CC(=C(N1C)C)C(=O)CSC2=NN=C(N2CC3CCCO3)C4=CC=C(C=C4)Cl,0
CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)CSC2=NN=NN2C3=CC=C(C=C3)Cl)N,0
C/C(=C(/C#N)\C(=O)COC(=O)COC1=CC=C(C=C1)Cl)/N,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(C)S(=O)(=O)C2=CC=C(C=C2)F,0
C1=CC=NC(=C1)CCNS(=O)(=O)C2=CC=CS2.Cl,0
CC1=C(NC(=C1C(=O)C)C)C(=O)CSC2=NN=C(N2CC3=CC=CC=C3)C4=CC=CO4,0
CCOC(=O)CC1=CSC(=N1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0
CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
C1COC2=C(O1)C=CC(=C2)S(=O)(=O)NCC3=CC=C(C=C3)F,0
CN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NCCN3C(=O)CSC3=O,0
CN1C(=NN=C1SCC2=NC=C(O2)C3=CC=CC=C3)COC4=CC=C(C=C4)Cl,0
CCOC(=O)C1=C(N(C(=NC(=O)C2=CC(=C(C(=C2)OC)OC)OC)S1)C)C,0
CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OC3CCOC3=O,0
C1CCC2=C(C1)N=C(S2)CC3=NN4CC5=CC=CC=C5C4=N3,0
CN1C(=C(C(=O)NC1=O)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=N4)N,0
CCC(=O)NC1=CC=C(C=C1)C(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C(=O)O,0
C1CCC(CC1)C(=O)NCC(=O)OCC(=O)NC2=NC=C(C=C2)Cl,0
C1COCCN1C(CNC(=O)COC2=CC=CC=C2)C3=CC=CS3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=C3C4=CC=CC5=C4C(=CC=C5)N3,0
CC(C(=O)NC1=CC=CC=C1OC)N2CCN(CC2)C/C=C/C3=CC=CC=C3,0
CCOC1=CC=CC=C1N2CCN(CC2)C(=O)C3=CC=[N+](C=C3)[O-],0
C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3)OC4=NC=CC=N4,0
C1=CC(=CC(=C1)SCC(=O)NC(=O)NCC2=CC=CO2)C(F)(F)F,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)C(=O)NC3=CC(=NN3C4=CC=CC=N4)C,0
COCCN1C=NC2=C1C(=O)N(C(=O)N2CC3=CC=CC=C3)CC(=O)C4=CC5=C(C=C4)OCCO5,0
C1=CC=C2C(=C1)C(=O)N(N=N2)CSC3=NN=C4N3C5=CC=CC=C5S4,0
CN(CCC#N)C(=O)CSC1=NC=NC2=C1C=C(S2)C3=CC=CC=C3,0
CC1=CC(=C(N1C(C)COC)C)C(=O)CN2C3=CC=CC=C3OC2=O,0
C=CCN1C(=O)C2=CC=CC=C2N3C1=NN=C3SCC4=CSC(=N4)C5=CC=CC=C5,0
CC1CC2=CC=CC=C2N1S(=O)(=O)C3=CC=CC(=C3)C(=O)NCCCO,0
CC(C)C1=CC=CC=C1NC(=O)C2=CC=CO2,0
CN1C2=CC=CC=C2N=C1C(C#N)C(=O)C3=C(C4=CC=CC=C4S3)Cl,0
CCCSC1=NN=C(N1C2=C(C=CC(=C2)OC)OC)C3=CC(=CC=C3)S(=O)(=O)N(C)C,0
COC1=CC=C(C=C1)CCN2C(=O)CC(C2=O)N3CCN(CC3)S(=O)(=O)C4=CC=CC=C4,0
C1CC(=NC1)NC2CCOC2=O,0
COC1=CC=CC=C1OCC(=O)NCC2=CC=CS2,0
C1C2C=CC1C3C2C(=O)N(C3=O)CC4=CN=CC=C4,0
CC1C(C2=C(N1C)C=C(C=C2)NC(=O)C3=CC=CO3)(C)C,0
COC1=CC=C(C=C1)CC(=O)OCC(=O)NC(=O)NC2CCCCC2,0
CC1=CC(=NO1)NC(=O)CSC2=NN=C(N2N)C3CC3,0
CCC1=NNC2=C1/C(=N/O)/CCC2,0
COC1=CC=C(C=C1)C(=O)NC(=O)CSC2=NN=C(N2C3=CC=CC=C3)C4=CC=CO4,0
CC1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)N3CCC4=CC=CC=C4C3,0
CC1CN(CC(O1)C)C(=O)CN2C(=O)C(NC2=O)(C)C3=CC=CC=C3,0
CN(C)/C=C\1/C(=O)N2C(=CC(=C2S1)C#N)C(=O)C3=CC=C(C=C3)Br,0
CC1=CC(=C(O1)C)C(=O)NCC(C2=CC=C(C=C2)OC)N3CCOCC3,0
CC1=CC(=C(C=C1)O)C(=O)C2=CN(C(=O)C(=C2)C#N)CC3CCCO3,0
CN1C=CN=C1SCC2=CN3C=CC=CC3=N2,0
CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC=C2C(=O)NC3=NC=CS3,0
C1=CC=C2C(=C1)NC(=N2)SCCCC(=O)NCC3=CC=CO3,0
CC1=CC=C(C=C1)C2C(=C(NC3=C2C(=O)CCC3)SCC(=O)OC)C#N,0
C1CCC2=NN=C(N2CC1)C3=NC=CN=C3,0
