Smiles,Active
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C)[C@H](C)CO)C)CN(C)CC3CCCCC3,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)C3=CC=NC=C3)[C@H](C)CO)C)CN(C)CC4=CC=C(C=C4)C(F)(F)F,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)[C@H](C)CO)C)CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CCCN(C)C)O[C@H]1CN(C)CC3=CC=C(C=C3)OC4=CC=CC=C4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CCN3CCOCC3)O[C@@H]1CN(C)CC4=CC=C(C=C4)OC)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3CC3)O[C@H]1CN(C)CC4CCCCC4)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@@H]1CN(C)C(=O)NC4=CC=CC5=CC=CC=C54)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3CCCCC3)O[C@@H]1CN(C)CC4=CC=NC=C4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CN(C4=CC=CC=C43)C)O[C@@H]1CN(C)C(=O)NC5=CC=C(C=C5)C(F)(F)F)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CC=CC=C3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)N(C)C)O[C@H]1CN(C)CC3=CC=C(C=C3)C(=O)O)[C@H](C)CO,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CC3=CC=CC=C3)[C@H](C)CO)C)CN(C)CC4=CC=C(C=C4)OC,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CC3=CC=CC=C3)[C@H](C)CO)C)CN(C)S(=O)(=O)C4=CC=C(C=C4)C,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=C(ON=C3C)C)[C@H](C)CO)C)CN(C)C(=O)NC4=CC=CC5=CC=CC=C54,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)[C@H](C)CO)C)CN(C)CC5CC5,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CC3=CC=CC=C3)[C@H](C)CO)C)CNC,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CN3C=NN=N3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=C(ON=C3C)C)O[C@H]1CN(C)CC4CC4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@H]1CN(C)C(=O)NC5=CC=C(C=C5)C(F)(F)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@H]1CN(C)C(=O)NC(C)C)[C@H](C)CO,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)C3=CC=CC=C3)[C@H](C)CO)C)CN(C)S(=O)(=O)C,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC(C)C)[C@H](C)CO)C)CN(C)C(=O)NC3=CC4=C(C=C3)OCO4,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@@H]1CN(C)S(=O)(=O)C4=C(ON=C4C)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@@H]1CN(C)C(=O)NC4=CC=CC5=CC=CC=C54)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CS3)O[C@@H]1CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F)[C@@H](C)CO,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=CC=CC4=CC=CC=C43)[C@H](C)CO)C)CN(C)CC5=CC=C(C=C5)C(=O)O,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3)[C@H](C)CO)C)CN(C)S(=O)(=O)C4=C(ON=C4C)C,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@@H]1CN(C)S(=O)(=O)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@H]1CN(C)S(=O)(=O)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@@H]1CN(C)S(=O)(=O)C5=CC=CC=C5)[C@@H](C)CO,0
CSC1=NC=NC2=C1NC=N2,0
CC1=C(C(=CC=C1)Cl)OC(=O)C2=CC(=NN2C)C(C)(C)C,0
C1=CC=C(C=C1)/C=C/C=C\2/C(=O)OC(=N2)C3=CC=CC=C3,0
C1=CC(=CC=C1SCC2=CC(=O)OC3=C2C=CC(=C3)O)Cl,0
CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4=O)C)C,0
CC[C@]12CCCN3[C@H]1[C@@]4(CC3)[C@@H](CC2)N(C5=C4C=CC=C5OC)C(=O)C,0
CC1=CC(=C(N1C2=CC=CC=N2)C)/C=C/3\C(=O)NC(=S)N(C3=O)CC=C,0
CC1=CC2=C(C3=C(CCC3)C(=O)O2)C(=C1)OC(=O)C4=CC=CS4,0
COC1=CC=C(C=C1)NC(=S)NCCCC2C=NNC2=O,0
C1C(OC2=CC=CC=C2O1)C3=NC(=CS3)C(=O)OC4=CC=C(C=C4)Cl,0
C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=C(C=C3)Br)C(=O)O,0
CC1=C2CCSC2=C3C=C(C=C(C3=N1)OC)OC,0
C1CN2C(=NN=C2SCC3=CC=CC=C3)N(C1)C(=O)C4=CC=CS4,0
C1C2=NN=C(N2C3=CC=CC=C3S1)C4=CC=CS4,0
CCN(CC)C(=S)OC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)Cl)Cl,0
CC1=CC(=NC(=N1)C2=CC=CC=N2)SC3=CC=C(C=C3)Cl,0
CC(C)(C)C1=NC(=C2C(=C1)C(=O)NC2=O)N(C)C,0
CCCC(CCC)C1=NC2=C(N1)C=NC=C2,0
CN1CCN(CC1)CCOC2=CC=CC=C2,0
C1=CC=C(C=C1)C2=NON=C2N,0
C1=CC2=C(C=CC3=C2C(=C1)C(=O)N3)S(=O)(=O)NC4=CC=C(C=C4)C(=O)O,0
C1C2CC3CC1CC(C2)C3=CC(=O)O,0
C1C2CC3CC1CC(C2)(C3)C4=NC5=C(C=C(C=C5)Br)C(=C4)C(=O)O,0
CC1=CC2=C(C=C1C)N(N=N2)C3=C4C5=C(CCCC5)SC4=NC(=N3)C,0
COC1=C(C=C(C=C1)CCN2C=NC3=C(C2=N)C(=C(O3)C4=CC=CC=C4)C5=CC=CC=C5)OC,0
CC1=NC2=C(N1)C(C(=C(O2)N)C#N)C3=CC=C(C=C3)C(C)C,0
CCCCN1C(=O)/C(=C/2\N(C3=C(S2)C=CC(=C3)OC)C)/SC1=S,0
CC(C(=O)O)OC1=CC=CC=C1,0
CCC(=O)N1C(OC2=C(C3=CC=CC=C31)N=NC(=N2)SC)C4=CC=CC=C4,0
CC1=NN(C2=C1C=C(S2)C(=O)OC)C3=CC=CC=C3,0
CCC(C)(C)NC(=S)NC1=CC(=CC=C1)OC,0
CCOC(=O)C1=C(OC2=C(C13C4=CC=CC=C4N(C3=O)CC(=O)OC)C(=O)OC5=CC=CC=C52)N,0
C1CCC(=NN2C=NN=C2)CC1,0
COC(=O)C1=CC=C(C=C1)C(=O)OC,0
C1=CC=C(C=C1)CN=CC2=CSC=CN2C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CSC(=N3)N=C(N)N,0
CC1=C(C=CO1)C(=O)C(=C(NCC2=CN=CC=C2)NCC3=CN=CC=C3)C#N,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O,0
CC1([C@@H]([C@@H](C2=C(O1)C=CC3=C2OC(=O)C=C3)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C,0
COC1=C(C=CC(=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,0
CC(=O)[C@]12C[C@@H](CC[C@]1(CC[C@@H]2O)C)C(=C)C(=O)O,0
CC(=CCC1=C(C=CC(=C1)CC2(C(=C(C(=O)O2)OC)C3=CC(=C(C=C3)O)O)C(=O)OC)O)C,0
CC1=C2[C@@H]([C@@H]3C(CC1)C(=C)C(=O)O3)C(=CC2=O)C,0
C=C1[C@@H]2[C@H](C/C(=C\CC/C(=C\[C@H]2OC1=O)/CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)/C=O)O,0
C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C=C(C(=O)C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O,0
CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C(=C(O2)C3=C(C=C(C=C3)O)O)CC=C(C)C)C,0
CC1CC2=C(C3C(=O)C4=C(C(C3(C5C2O5)O)O)C(=CC=C4)O)C(=O)C1,0
CC(C)[C@H]1C2=NC3=CC=CC=C3C(=O)N2[C@@H](C(=O)N1)CC4=CNC5=CC=CC=C54,0
CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C(=C(C=C4)OC)O)OCO3,0
CC(C)C(C(=O)N1CCC2C1C(=O)NC(C(=O)N/C=C\C3=CC=C(O2)C=C3)CC4=CC=CC=C4)NC=O,0
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@H]([C@@H]2O)OC[C@@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)OC4=C(OC5=CC(=CC(=C5C4=O)O)O)C6=CC=C(C=C6)O)O)O)O)C)O)O)O)O,0
C1=CC(=CC=C1CCNC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O)O,0
COC1=C(C=C(C=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O)OC)OC,0
C[C@]12CC[C@@H]([C@@](C1CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5(C4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)(C)CO)O[C@H]7[C@@H]([C@H]([C@H](CO7)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@H]([C@H](CO9)O)O)O,0
CN1/C(=C/C2=CC=CC=C2)/C(=O)NC3=CC=CC=C3C1=O,0
C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CCC4[C@]3(CCC5[C@@]4(CC[C@@H](C5(C)C)OC6[C@@H]([C@H]([C@@H](CO6)O)O)O)C)C)C2[C@H]1C)C(=O)O)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,0
CC1=CC(=C(C(=C1)O)C(=O)C2=C(C=C(C=C2O)OC)C(=O)OC)O,0
COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,0
C[C@@H]1[C@@H]2[C@H]([C@@H]([C@@H]1OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)C(=COC2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C(=O)OC,0
CCCCCCCC(C(C1CC(=CC(=O)O1)OC)O)O,0
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]3C=CO[C@H]([C@@H]3[C@@]4([C@H]2O4)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)OC(=O)/C=C/C6=CC=C(C=C6)O)OC(=O)C)O,0
C1=CC=C(C=C1)C[C@@H](COC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3)NC(=O)C4=CC=CC=C4,0
COC1=C(C2=C(C(=C1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)C=C(O2)C4=CC=CC=C4)OC,0
CC1C(C(OC1C2=CC(=C(C(=C2)OC)OC)OC)C3=CC(=C(C(=C3)OC)OC)OC)C,0
CC(CC/C=C(\C)/C(=O)O)C1CC(C2(C1(C(CC34C2CCC5C3(C4)CCC(C5(C)C)OC6C(C(C(CO6)O)O)O)O)C)C)O,0
C/C=C/[C@@H]1[C@H]2C[C@H](CC[C@@H]2C(=C[C@H]1C(=O)C3=C(C(=CNC3=O)C4=CC=C(C=C4)O)O)C)C,0
COC(=O)C1=CO[C@H]([C@H]2[C@@H]1C[C@]34C5=C(CCN3C[C@@H]2O4)C6=CC=CC=C6N5)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,0
C[C@@H]1CC[C@@]2([C@@H]([C@@]1(C)CCC3=COC=C3)CCC=C2C(=O)O)C,0
COC1=CC(=CC(=C1OC)OC)C(=O)OC2C(C(C(C(O2)CO)O)O)O,0
C[C@@H](C1=NC2=CC=CC=C2C(=O)N1)O,0
C[C@H]1[C@@H](C=CC2=CC(=O)[C@@](C[C@]12C)(C(=C)CO)O)O,0
C/C(=C\CCC(C)(C=C)O)/C(=O)OC1C2C(O2)(C3C1(C=COC3OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O)O)O)C,0
COC1=C2C=COC2=CC(=C1CCC(=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,0
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C,0
CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3,0
CC(C)C1=CN=C(S1)NC(=O)CC2=CC=CC=C2,0
CCOC(=O)CN1C(=O)CC(CC1=O)C[C@H](C2C[C@H](C[C@@H](C2=O)C)C)O,0
C1=CC2=C(NN=C2C(=C1)[N+](=O)[O-])Br,0
CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)O)O,0
CC(=O)OC1=CC=CC(=C1OC(=O)C)C(=O)O,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,0
C1=CC=C(C(=C1)C2=C(C(=O)NC2=O)NC3=CC(=C(C=C3)O)Cl)[N+](=O)[O-],0
C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl,0
C1CCC(C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,0
COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F,0
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,0
COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC,0
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,0
C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](C3=CC=NC4=CC=CC=C34)O,0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,0
CSCCC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC=O,0
C[C@@H]([C@@H](C1=CC=CC=C1)O)N(C)C,0
CC(=O)O[C@H]1C[C@H](C(C2[C@]1(C3CC[C@]4([C@@H](OC(=O)C5C4([C@@]3([C@@H](C2)O)C)O5)C(=O)OC)C)C)(C)C)OC(=O)C,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=CS3)O[C@H]1CN(C)CC4=CC=C(C=C4)C(F)(F)F)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3CCCCC3)O[C@H]1CN(C)C(=O)NC4CCCCC4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@H]1CNC)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)N(C)C)O[C@H]1CN(C)C(=O)NC3=CC=C(C=C3)C(F)(F)F)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CN(C4=CC=CC=C43)C)O[C@@H]1CN(C)C(=O)NC5=CC=CC=C5)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)OC)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@@H]1CN(C)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCOCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=CS4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3=CC=NC=C3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CC3=CN(C4=CC=CC=C43)C)O[C@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)OC)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CN3C=NN=N3)O[C@@H]1CN(C)C(=O)NC4=CC=CC5=CC=CC=C54)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=C(ON=C3C)C)O[C@H]1CN(C)C(=O)NC(C)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@H]1CN(C)C(=O)NC4=C(ON=C4C)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3CCCCC3)O[C@H]1CN(C)CC4=CC=C(C=C4)C5=CC=CC=C5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CC3=CN(C4=CC=CC=C43)C)O[C@H]1CN(C)C(=O)NC5CCCCC5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3CCCCC3)O[C@H]1CN(C)C(=O)NC(C)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3CCCCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=C(ON=C3C)C)O[C@H]1CN(C)CC4CCCCC4)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CCN3CCOCC3)O[C@@H]1CN(C)C(=O)NC4=CC=CC=C4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3CC3)O[C@@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3CCCCC3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CCC(F)(F)F)O[C@@H]1CNC)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3CCCCC3)O[C@@H]1CN(C)C(=O)NC4CCCCC4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3CCCCC3)O[C@@H]1CN(C)C(=O)NC4=CC=C(C=C4)OC)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC(C)C)O[C@@H]1CN(C)CC3=CC(=C(C=C3)Cl)Cl)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@H]1CN(C)CC4=CC=C(C=C4)C5=CC=CC=C5)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=CC4=CC=CC=C43)O[C@H]1CN(C)C(=O)NC5CCCCC5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CCN3CCOCC3)O[C@H]1CN(C)CC4=CC=NC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=C(ON=C3C)C)O[C@@H]1CN(C)C(=O)NC4CCCCC4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@@H]1CN(C)CC4=CC=C(C=C4)OC)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@@H]1CN(C)CC4CCCCC4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@H]1CN(C)S(=O)(=O)C4=CN(C=N4)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@H]1CN(C)S(=O)(=O)C4=CN(C=N4)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NC=CS4)O[C@H]1CN(C)C(=O)NC5CCCCC5)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)OC)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3CCCCC3)O[C@H]1CN(C)S(=O)(=O)C4=C(ON=C4C)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C)O[C@@H]1CN(C)S(=O)(=O)C3=CC=C(C=C3)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@@H]1CNC)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)OC)O[C@@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)OC)O[C@@H]1CN(C)CC4=CC=NC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)N(C)C)O[C@H]1CN(C)S(=O)(=O)C3=CC=C(C=C3)Cl)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CCN3CCOCC3)O[C@H]1CN(C)CC4=CC=NC=C4)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CN(C4=CC=CC=C43)C)O[C@H]1CNC)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CC=CC=C3)O[C@H]1CN(C)S(=O)(=O)C4=CC=CS4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@H]1CN(C)CC4CC4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3CC3)O[C@@H]1CN(C)CC4=CC=NC=C4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=CC4=CC=CC=C43)O[C@@H]1CN(C)CC5=CC=C(C=C5)C(=O)O)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CC3=CC=CC=C3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3CCCCC3)O[C@H]1CN(C)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)N(C)C)O[C@H]1CN(C)C(=O)NC3=CC=C(C=C3)F)[C@H](C)CO,0
